"id","brand_name_id","brand_group_id","created_at","updated_at"
1,1,1,"2019-09-12 15:07:17","2019-09-12 15:07:17"
2,2,1,"2019-09-12 15:07:17","2019-09-12 15:07:17"
3,3,1,"2019-09-12 15:07:17","2019-09-12 15:07:17"
4,4,1,"2019-09-12 15:07:17","2019-09-12 15:07:17"
5,5,1,"2019-09-12 15:07:17","2019-09-12 15:07:17"
6,6,1,"2019-09-12 15:07:17","2019-09-12 15:07:17"
7,7,1,"2019-09-12 15:07:17","2019-09-12 15:07:17"
8,8,1,"2019-09-12 15:07:17","2019-09-12 15:07:17"
9,9,1,"2019-09-12 15:07:17","2019-09-12 15:07:17"
10,10,1,"2019-09-12 15:07:17","2019-09-12 15:07:17"
11,11,1,"2019-09-12 15:07:17","2019-09-12 15:07:17"
12,12,2,"2019-09-12 15:07:18","2019-09-12 15:07:18"
13,13,2,"2019-09-12 15:07:18","2019-09-12 15:07:18"
14,14,2,"2019-09-12 15:07:18","2019-09-12 15:07:18"
15,15,2,"2019-09-12 15:07:18","2019-09-12 15:07:18"
16,16,2,"2019-09-12 15:07:18","2019-09-12 15:07:18"
17,17,2,"2019-09-12 15:07:18","2019-09-12 15:07:18"
18,18,2,"2019-09-12 15:07:18","2019-09-12 15:07:18"
19,19,2,"2019-09-12 15:07:18","2019-09-12 15:07:18"
20,20,2,"2019-09-12 15:07:18","2019-09-12 15:07:18"
21,21,2,"2019-09-12 15:07:18","2019-09-12 15:07:18"
22,22,2,"2019-09-12 15:07:18","2019-09-12 15:07:18"
23,23,2,"2019-09-12 15:07:18","2019-09-12 15:07:18"
24,24,2,"2019-09-12 15:07:18","2019-09-12 15:07:18"
25,25,2,"2019-09-12 15:07:18","2019-09-12 15:07:18"
26,6,2,"2019-09-12 15:07:18","2019-09-12 15:07:18"
27,26,2,"2019-09-12 15:07:18","2019-09-12 15:07:18"
28,27,2,"2019-09-12 15:07:18","2019-09-12 15:07:18"
29,28,2,"2019-09-12 15:07:18","2019-09-12 15:07:18"
30,29,2,"2019-09-12 15:07:18","2019-09-12 15:07:18"
31,30,2,"2019-09-12 15:07:18","2019-09-12 15:07:18"
32,31,2,"2019-09-12 15:07:19","2019-09-12 15:07:19"
33,32,2,"2019-09-12 15:07:19","2019-09-12 15:07:19"
34,33,2,"2019-09-12 15:07:19","2019-09-12 15:07:19"
35,34,2,"2019-09-12 15:07:19","2019-09-12 15:07:19"
36,35,2,"2019-09-12 15:07:19","2019-09-12 15:07:19"
37,36,2,"2019-09-12 15:07:19","2019-09-12 15:07:19"
38,37,2,"2019-09-12 15:07:19","2019-09-12 15:07:19"
39,38,2,"2019-09-12 15:07:19","2019-09-12 15:07:19"
40,9,2,"2019-09-12 15:07:19","2019-09-12 15:07:19"
41,39,2,"2019-09-12 15:07:19","2019-09-12 15:07:19"
42,40,2,"2019-09-12 15:07:19","2019-09-12 15:07:19"
43,41,2,"2019-09-12 15:07:19","2019-09-12 15:07:19"
44,42,2,"2019-09-12 15:07:19","2019-09-12 15:07:19"
45,43,2,"2019-09-12 15:07:19","2019-09-12 15:07:19"
46,44,2,"2019-09-12 15:07:19","2019-09-12 15:07:19"
47,11,2,"2019-09-12 15:07:19","2019-09-12 15:07:19"
48,45,2,"2019-09-12 15:07:19","2019-09-12 15:07:19"
49,46,2,"2019-09-12 15:07:19","2019-09-12 15:07:19"
50,47,2,"2019-09-12 15:07:19","2019-09-12 15:07:19"
51,48,2,"2019-09-12 15:07:19","2019-09-12 15:07:19"
52,49,2,"2019-09-12 15:07:19","2019-09-12 15:07:19"
53,50,2,"2019-09-12 15:07:19","2019-09-12 15:07:19"
54,51,2,"2019-09-12 15:07:19","2019-09-12 15:07:19"
55,52,2,"2019-09-12 15:07:19","2019-09-12 15:07:19"
56,53,2,"2019-09-12 15:07:19","2019-09-12 15:07:19"
57,54,3,"2019-09-12 15:07:20","2019-09-12 15:07:20"
58,55,3,"2019-09-12 15:07:20","2019-09-12 15:07:20"
59,56,3,"2019-09-12 15:07:20","2019-09-12 15:07:20"
60,57,3,"2019-09-12 15:07:20","2019-09-12 15:07:20"
61,58,3,"2019-09-12 15:07:20","2019-09-12 15:07:20"
62,59,3,"2019-09-12 15:07:20","2019-09-12 15:07:20"
63,60,3,"2019-09-12 15:07:20","2019-09-12 15:07:20"
64,61,3,"2019-09-12 15:07:20","2019-09-12 15:07:20"
65,62,3,"2019-09-12 15:07:20","2019-09-12 15:07:20"
66,63,3,"2019-09-12 15:07:20","2019-09-12 15:07:20"
67,64,3,"2019-09-12 15:07:20","2019-09-12 15:07:20"
68,65,3,"2019-09-12 15:07:20","2019-09-12 15:07:20"
69,66,3,"2019-09-12 15:07:21","2019-09-12 15:07:21"
70,67,3,"2019-09-12 15:07:21","2019-09-12 15:07:21"
71,68,3,"2019-09-12 15:07:21","2019-09-12 15:07:21"
72,69,3,"2019-09-12 15:07:21","2019-09-12 15:07:21"
73,70,3,"2019-09-12 15:07:21","2019-09-12 15:07:21"
74,71,3,"2019-09-12 15:07:21","2019-09-12 15:07:21"
75,72,3,"2019-09-12 15:07:21","2019-09-12 15:07:21"
76,73,3,"2019-09-12 15:07:21","2019-09-12 15:07:21"
77,74,3,"2019-09-12 15:07:21","2019-09-12 15:07:21"
78,75,3,"2019-09-12 15:07:21","2019-09-12 15:07:21"
79,76,3,"2019-09-12 15:07:21","2019-09-12 15:07:21"
80,77,3,"2019-09-12 15:07:21","2019-09-12 15:07:21"
81,78,3,"2019-09-12 15:07:21","2019-09-12 15:07:21"
82,79,3,"2019-09-12 15:07:21","2019-09-12 15:07:21"
83,80,3,"2019-09-12 15:07:21","2019-09-12 15:07:21"
84,81,3,"2019-09-12 15:07:21","2019-09-12 15:07:21"
85,82,3,"2019-09-12 15:07:21","2019-09-12 15:07:21"
86,83,3,"2019-09-12 15:07:21","2019-09-12 15:07:21"
87,84,3,"2019-09-12 15:07:21","2019-09-12 15:07:21"
88,85,3,"2019-09-12 15:07:21","2019-09-12 15:07:21"
89,86,3,"2019-09-12 15:07:21","2019-09-12 15:07:21"
90,87,3,"2019-09-12 15:07:22","2019-09-12 15:07:22"
91,88,3,"2019-09-12 15:07:22","2019-09-12 15:07:22"
92,89,3,"2019-09-12 15:07:22","2019-09-12 15:07:22"
93,90,3,"2019-09-12 15:07:22","2019-09-12 15:07:22"
94,91,3,"2019-09-12 15:07:22","2019-09-12 15:07:22"
95,92,3,"2019-09-12 15:07:22","2019-09-12 15:07:22"
96,93,3,"2019-09-12 15:07:22","2019-09-12 15:07:22"
97,94,3,"2019-09-12 15:07:22","2019-09-12 15:07:22"
98,95,3,"2019-09-12 15:07:22","2019-09-12 15:07:22"
99,96,3,"2019-09-12 15:07:22","2019-09-12 15:07:22"
100,97,3,"2019-09-12 15:07:22","2019-09-12 15:07:22"
101,98,3,"2019-09-12 15:07:22","2019-09-12 15:07:22"
102,99,3,"2019-09-12 15:07:22","2019-09-12 15:07:22"
103,100,3,"2019-09-12 15:07:22","2019-09-12 15:07:22"
104,101,3,"2019-09-12 15:07:22","2019-09-12 15:07:22"
105,102,3,"2019-09-12 15:07:22","2019-09-12 15:07:22"
106,103,3,"2019-09-12 15:07:22","2019-09-12 15:07:22"
107,104,3,"2019-09-12 15:07:22","2019-09-12 15:07:22"
108,105,3,"2019-09-12 15:07:22","2019-09-12 15:07:22"
109,106,3,"2019-09-12 15:07:22","2019-09-12 15:07:22"
110,107,3,"2019-09-12 15:07:22","2019-09-12 15:07:22"
111,108,3,"2019-09-12 15:07:22","2019-09-12 15:07:22"
112,109,3,"2019-09-12 15:07:22","2019-09-12 15:07:22"
113,110,3,"2019-09-12 15:07:23","2019-09-12 15:07:23"
114,111,3,"2019-09-12 15:07:23","2019-09-12 15:07:23"
115,112,3,"2019-09-12 15:07:23","2019-09-12 15:07:23"
116,113,3,"2019-09-12 15:07:23","2019-09-12 15:07:23"
117,114,3,"2019-09-12 15:07:23","2019-09-12 15:07:23"
118,115,3,"2019-09-12 15:07:23","2019-09-12 15:07:23"
119,116,3,"2019-09-12 15:07:23","2019-09-12 15:07:23"
120,117,3,"2019-09-12 15:07:23","2019-09-12 15:07:23"
121,118,3,"2019-09-12 15:07:23","2019-09-12 15:07:23"
122,119,3,"2019-09-12 15:07:23","2019-09-12 15:07:23"
123,120,3,"2019-09-12 15:07:23","2019-09-12 15:07:23"
124,121,3,"2019-09-12 15:07:23","2019-09-12 15:07:23"
125,122,3,"2019-09-12 15:07:23","2019-09-12 15:07:23"
126,123,3,"2019-09-12 15:07:23","2019-09-12 15:07:23"
127,124,3,"2019-09-12 15:07:23","2019-09-12 15:07:23"
128,125,3,"2019-09-12 15:07:23","2019-09-12 15:07:23"
129,126,3,"2019-09-12 15:07:23","2019-09-12 15:07:23"
130,127,3,"2019-09-12 15:07:23","2019-09-12 15:07:23"
131,128,3,"2019-09-12 15:07:23","2019-09-12 15:07:23"
132,129,3,"2019-09-12 15:07:23","2019-09-12 15:07:23"
133,130,3,"2019-09-12 15:07:23","2019-09-12 15:07:23"
134,131,3,"2019-09-12 15:07:23","2019-09-12 15:07:23"
135,132,3,"2019-09-12 15:07:23","2019-09-12 15:07:23"
136,133,3,"2019-09-12 15:07:23","2019-09-12 15:07:23"
137,134,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
138,135,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
139,136,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
140,137,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
141,138,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
142,139,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
143,140,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
144,141,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
145,142,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
146,143,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
147,144,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
148,145,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
149,146,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
150,147,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
151,148,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
152,149,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
153,150,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
154,151,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
155,152,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
156,153,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
157,154,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
158,155,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
159,156,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
160,157,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
161,158,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
162,159,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
163,160,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
164,161,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
165,162,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
166,163,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
167,164,3,"2019-09-12 15:07:24","2019-09-12 15:07:24"
